"Date","doy","Weather_Station","Year","Month","Day","Tmax","Tmin","Precip","Tmin_org","Tmax_org","Precip_org","flag_Tmin","flag_Tmax","flag_Precip"
1986-02-07,38,"Visalia",1986,2,7,13.3,3.3,0,3.3,13.3,0,NA,NA,NA
1986-02-08,39,"Visalia",1986,2,8,13.3,0.6,0,0.6,13.3,0,NA,NA,NA
1986-02-09,40,"Visalia",1986,2,9,13.9,1.7,0,1.7,13.9,0,NA,NA,NA
1986-02-10,41,"Visalia",1986,2,10,15.6,0.6,0,0.6,15.6,0,NA,NA,NA
1986-02-11,42,"Visalia",1986,2,11,12.8,0,0,0,12.8,0,NA,NA,NA
1986-02-12,43,"Visalia",1986,2,12,13.9,3.3,7.614,3.3,13.9,7.614,NA,NA,NA
1986-02-13,44,"Visalia",1986,2,13,22.2,7.8,35.53,7.8,22.2,35.53,NA,NA,NA
1986-02-14,45,"Visalia",1986,2,14,23.3,11.1,7.107,11.1,23.3,7.107,NA,NA,NA
1986-02-15,46,"Visalia",1986,2,15,20,13.9,11.42,13.9,20,11.42,NA,NA,NA
1986-02-16,47,"Visalia",1986,2,16,14.4,12.8,1.523,12.8,14.4,1.523,NA,NA,NA
1986-02-17,48,"Visalia",1986,2,17,18.3,11.7,8.629,11.7,18.3,8.629,NA,NA,NA
1986-02-18,49,"Visalia",1986,2,18,18.3,14.4,5.584,14.4,18.3,5.584,NA,NA,NA
1986-02-19,50,"Visalia",1986,2,19,17.8,13.9,5.076,13.9,17.8,5.076,NA,NA,NA
1986-02-20,51,"Visalia",1986,2,20,18.3,7.8,0,7.8,18.3,0,NA,NA,NA
1986-02-21,52,"Visalia",1986,2,21,17.8,5,0,5,17.8,0,NA,NA,NA
1986-02-22,53,"Visalia",1986,2,22,18.9,3.9,0,3.9,18.9,0,NA,NA,NA
1986-02-23,54,"Visalia",1986,2,23,21.1,6.7,0,6.7,21.1,0,NA,NA,NA
1986-02-24,55,"Visalia",1986,2,24,25,8.3,0,8.3,25,0,NA,NA,NA
1986-02-25,56,"Visalia",1986,2,25,22.8,8.3,0,8.3,22.8,0,NA,NA,NA
1986-02-26,57,"Visalia",1986,2,26,23.3,8.9,0,8.9,23.3,0,NA,NA,NA
1986-02-27,58,"Visalia",1986,2,27,23.9,8.9,0,8.9,23.9,0,NA,NA,NA
1986-02-28,59,"Visalia",1986,2,28,21.7,8.9,0,8.9,21.7,0,NA,NA,NA
1986-03-01,60,"Visalia",1986,3,1,19.4,10.6,0,10.6,19.4,0,NA,NA,NA
1986-03-02,61,"Visalia",1986,3,2,22.2,10.6,0,10.6,22.2,0,NA,NA,NA
1986-03-03,62,"Visalia",1986,3,3,24.4,10,0,10,24.4,0,NA,NA,NA
1986-03-04,63,"Visalia",1986,3,4,25.6,10.6,0,10.6,25.6,0,NA,NA,NA
1986-03-05,64,"Visalia",1986,3,5,25,11.7,0,11.7,25,0,NA,NA,NA
1986-03-06,65,"Visalia",1986,3,6,24.4,11.1,0,11.1,24.4,0,NA,NA,NA
1986-03-07,66,"Visalia",1986,3,7,23.3,13.3,0,13.3,23.3,0,NA,NA,NA
1986-03-08,67,"Visalia",1986,3,8,16.7,13.3,8.122,13.3,16.7,8.122,NA,NA,NA
1986-03-09,68,"Visalia",1986,3,9,16.1,6.7,16.75,6.7,16.1,16.75,NA,NA,NA
1986-03-10,69,"Visalia",1986,3,10,15.6,6.7,11.67,6.7,15.6,11.67,NA,NA,NA
1986-03-11,70,"Visalia",1986,3,11,18.3,7.8,11.16,7.8,18.3,11.16,NA,NA,NA
1986-03-12,71,"Visalia",1986,3,12,17.2,7.8,5.076,7.8,17.2,5.076,NA,NA,NA
1986-03-13,72,"Visalia",1986,3,13,9.4,7.8,0,7.8,9.4,0,NA,NA,NA
1986-03-14,73,"Visalia",1986,3,14,15,6.1,12.18,6.1,15,12.18,NA,NA,NA
1986-03-15,74,"Visalia",1986,3,15,13.3,5,0.254,5,13.3,0.254,NA,NA,NA
1986-03-16,75,"Visalia",1986,3,16,16.7,6.7,18.78,6.7,16.7,18.78,NA,NA,NA
1986-03-17,76,"Visalia",1986,3,17,16.7,6.7,0,6.7,16.7,0,NA,NA,NA
1986-03-18,77,"Visalia",1986,3,18,19.4,6.1,0,6.1,19.4,0,NA,NA,NA
1986-03-19,78,"Visalia",1986,3,19,23.3,6.1,0,6.1,23.3,0,NA,NA,NA
1986-03-20,79,"Visalia",1986,3,20,25.6,7.2,0,7.2,25.6,0,NA,NA,NA
1986-03-21,80,"Visalia",1986,3,21,24.4,8.9,0,8.9,24.4,0,NA,NA,NA
1986-03-22,81,"Visalia",1986,3,22,25,8.9,0,8.9,25,0,NA,NA,NA
1986-03-23,82,"Visalia",1986,3,23,26.1,10,0,10,26.1,0,NA,NA,NA
1986-03-24,83,"Visalia",1986,3,24,23.3,10,0,10,23.3,0,NA,NA,NA
1986-03-25,84,"Visalia",1986,3,25,22.8,11.1,0,11.1,22.8,0,NA,NA,NA
1986-03-26,85,"Visalia",1986,3,26,25.6,11.7,0,11.7,25.6,0,NA,NA,NA
1986-03-27,86,"Visalia",1986,3,27,30.6,11.1,0,11.1,30.6,0,NA,NA,NA
1986-03-28,87,"Visalia",1986,3,28,28.3,12.8,0,12.8,28.3,0,NA,NA,NA
1986-03-29,88,"Visalia",1986,3,29,27.8,13.3,0,13.3,27.8,0,NA,NA,NA
1986-03-30,89,"Visalia",1986,3,30,23.9,13.9,0,13.9,23.9,0,NA,NA,NA
1986-03-31,90,"Visalia",1986,3,31,26.1,11.1,0,11.1,26.1,0,NA,NA,NA
1986-04-01,91,"Visalia",1986,4,1,19.4,14.4,0,14.4,19.4,0,NA,NA,NA
1986-04-02,92,"Visalia",1986,4,2,19.4,5.6,0,5.6,19.4,0,NA,NA,NA
1986-04-03,93,"Visalia",1986,4,3,22.2,5,0,5,22.2,0,NA,NA,NA
1986-04-04,94,"Visalia",1986,4,4,22.8,6.7,0,6.7,22.8,0,NA,NA,NA
1986-04-05,95,"Visalia",1986,4,5,20.6,7.2,0,7.2,20.6,0,NA,NA,NA
1986-04-06,96,"Visalia",1986,4,6,18.3,7.2,15.99,7.2,18.3,15.99,NA,NA,NA
1986-04-07,97,"Visalia",1986,4,7,22.2,11.1,1.015,11.1,22.2,1.015,NA,NA,NA
1986-04-08,98,"Visalia",1986,4,8,21.7,10.6,0,10.6,21.7,0,NA,NA,NA
1986-04-09,99,"Visalia",1986,4,9,23.9,8.9,0,8.9,23.9,0,NA,NA,NA
1986-04-10,100,"Visalia",1986,4,10,25,11.1,0,11.1,25,0,NA,NA,NA
1986-04-11,101,"Visalia",1986,4,11,27.2,12.2,0,12.2,27.2,0,NA,NA,NA
1986-04-12,102,"Visalia",1986,4,12,16.7,10.6,0,10.6,16.7,0,NA,NA,NA
1986-04-13,103,"Visalia",1986,4,13,21.1,6.1,0,6.1,21.1,0,NA,NA,NA
1986-04-14,104,"Visalia",1986,4,14,25,6.7,0,6.7,25,0,NA,NA,NA
1986-04-15,105,"Visalia",1986,4,15,21.1,7.2,0,7.2,21.1,0,NA,NA,NA
1986-04-16,106,"Visalia",1986,4,16,19.4,6.7,1.523,6.7,19.4,1.523,NA,NA,NA
1986-04-17,107,"Visalia",1986,4,17,19.4,7.2,0,7.2,19.4,0,NA,NA,NA
1986-04-18,108,"Visalia",1986,4,18,23.3,6.1,0,6.1,23.3,0,NA,NA,NA
1986-04-19,109,"Visalia",1986,4,19,28.3,12.8,0,12.8,28.3,0,NA,NA,NA
1986-04-20,110,"Visalia",1986,4,20,31.1,10.6,0,10.6,31.1,0,NA,NA,NA
1986-04-21,111,"Visalia",1986,4,21,32.2,10.6,0,10.6,32.2,0,NA,NA,NA
1986-04-22,112,"Visalia",1986,4,22,31.1,13.9,0,13.9,31.1,0,NA,NA,NA
1986-04-23,113,"Visalia",1986,4,23,26.1,11.1,0,11.1,26.1,0,NA,NA,NA
1986-04-24,114,"Visalia",1986,4,24,23.9,9.4,0,9.4,23.9,0,NA,NA,NA
1986-04-25,115,"Visalia",1986,4,25,23.9,12.8,0,12.8,23.9,0,NA,NA,NA
1986-04-26,116,"Visalia",1986,4,26,23.3,8.3,0,8.3,23.3,0,NA,NA,NA
1986-04-27,117,"Visalia",1986,4,27,27.8,8.3,0,8.3,27.8,0,NA,NA,NA
1986-04-28,118,"Visalia",1986,4,28,29.4,12.8,0,12.8,29.4,0,NA,NA,NA
1986-04-29,119,"Visalia",1986,4,29,25.6,10,0,10,25.6,0,NA,NA,NA
1986-04-30,120,"Visalia",1986,4,30,27.8,8.3,0,8.3,27.8,0,NA,NA,NA
1986-05-01,121,"Visalia",1986,5,1,30.6,13.3,0,13.3,30.6,0,NA,NA,NA
1986-05-02,122,"Visalia",1986,5,2,28.3,9.4,0,9.4,28.3,0,NA,NA,NA
1986-05-03,123,"Visalia",1986,5,3,23.9,10,0,10,23.9,0,NA,NA,NA
1986-05-04,124,"Visalia",1986,5,4,22.2,8.3,0,8.3,22.2,0,NA,NA,NA
1986-05-05,125,"Visalia",1986,5,5,23.3,7.8,0,7.8,23.3,0,NA,NA,NA
1986-05-06,126,"Visalia",1986,5,6,19.4,8.3,0,8.3,19.4,0,NA,NA,NA
1986-05-07,127,"Visalia",1986,5,7,21.7,5,0,5,21.7,0,NA,NA,NA
1986-05-08,128,"Visalia",1986,5,8,25.6,6.1,0,6.1,25.6,0,NA,NA,NA
1986-05-09,129,"Visalia",1986,5,9,29.4,5.6,0,5.6,29.4,0,NA,NA,NA
1986-05-10,130,"Visalia",1986,5,10,28.3,14.4,0,14.4,28.3,0,NA,NA,NA
1986-05-11,131,"Visalia",1986,5,11,25.6,9.4,0,9.4,25.6,0,NA,NA,NA
1986-05-12,132,"Visalia",1986,5,12,28.3,10,0,10,28.3,0,NA,NA,NA
1986-05-13,133,"Visalia",1986,5,13,31.7,13.3,0,13.3,31.7,0,NA,NA,NA
1986-05-14,134,"Visalia",1986,5,14,30.6,13.9,0,13.9,30.6,0,NA,NA,NA
1986-05-15,135,"Visalia",1986,5,15,28.3,11.1,0,11.1,28.3,0,NA,NA,NA
1986-05-16,136,"Visalia",1986,5,16,28.3,12.8,0,12.8,28.3,0,NA,NA,NA
1986-05-17,137,"Visalia",1986,5,17,35,12.2,0,12.2,35,0,NA,NA,NA
1986-05-18,138,"Visalia",1986,5,18,36.7,12.8,0,12.8,36.7,0,NA,NA,NA
1986-05-19,139,"Visalia",1986,5,19,35,18.3,0,18.3,35,0,NA,NA,NA
1986-05-20,140,"Visalia",1986,5,20,30.6,13.9,0,13.9,30.6,0,NA,NA,NA
1986-05-21,141,"Visalia",1986,5,21,23.9,8.9,0,8.9,23.9,0,NA,NA,NA
1986-05-22,142,"Visalia",1986,5,22,26.1,9.4,0,9.4,26.1,0,NA,NA,NA
1986-05-23,143,"Visalia",1986,5,23,27.2,8.3,0,8.3,27.2,0,NA,NA,NA
1986-05-24,144,"Visalia",1986,5,24,30,8.9,0,8.9,30,0,NA,NA,NA
1986-05-25,145,"Visalia",1986,5,25,34.4,11.7,0,11.7,34.4,0,NA,NA,NA
1986-05-26,146,"Visalia",1986,5,26,34.4,15.6,0,15.6,34.4,0,NA,NA,NA
1986-05-27,147,"Visalia",1986,5,27,35,15,0,15,35,0,NA,NA,NA
1986-05-28,148,"Visalia",1986,5,28,35,16.1,0,16.1,35,0,NA,NA,NA
1986-05-29,149,"Visalia",1986,5,29,37.2,16.7,0,16.7,37.2,0,NA,NA,NA
1986-05-30,150,"Visalia",1986,5,30,37.2,15.6,0,15.6,37.2,0,NA,NA,NA
1986-05-31,151,"Visalia",1986,5,31,35,17.8,0,17.8,35,0,NA,NA,NA
1986-06-01,152,"Visalia",1986,6,1,35,17.2,0,17.2,35,0,NA,NA,NA
1986-06-02,153,"Visalia",1986,6,2,33.3,17.2,0,17.2,33.3,0,NA,NA,NA
1986-06-03,154,"Visalia",1986,6,3,31.7,15,0,15,31.7,0,NA,NA,NA
1986-06-04,155,"Visalia",1986,6,4,31.1,15.6,0,15.6,31.1,0,NA,NA,NA
1986-06-05,156,"Visalia",1986,6,5,30,15,0,15,30,0,NA,NA,NA
1986-06-06,157,"Visalia",1986,6,6,29.4,12.8,0,12.8,29.4,0,NA,NA,NA
1986-06-07,158,"Visalia",1986,6,7,28.9,12.8,0,12.8,28.9,0,NA,NA,NA
1986-06-08,159,"Visalia",1986,6,8,31.7,12.8,0,12.8,31.7,0,NA,NA,NA
1986-06-09,160,"Visalia",1986,6,9,36.7,15.6,0,15.6,36.7,0,NA,NA,NA
1986-06-10,161,"Visalia",1986,6,10,40.6,17.2,0,17.2,40.6,0,NA,NA,NA
1986-06-11,162,"Visalia",1986,6,11,36.7,21.7,0,21.7,36.7,0,NA,NA,NA
1986-06-12,163,"Visalia",1986,6,12,34.4,16.1,0,16.1,34.4,0,NA,NA,NA
1986-06-13,164,"Visalia",1986,6,13,36.1,15.6,0,15.6,36.1,0,NA,NA,NA
1986-06-14,165,"Visalia",1986,6,14,32.2,15.6,0,15.6,32.2,0,NA,NA,NA
1986-06-15,166,"Visalia",1986,6,15,31.7,15,0,15,31.7,0,NA,NA,NA
1986-06-16,167,"Visalia",1986,6,16,33.3,15.6,0,15.6,33.3,0,NA,NA,NA
1986-06-17,168,"Visalia",1986,6,17,33.3,14.4,0,14.4,33.3,0,NA,NA,NA
1986-06-18,169,"Visalia",1986,6,18,29.4,15.6,0,15.6,29.4,0,NA,NA,NA
1986-06-19,170,"Visalia",1986,6,19,31.1,12.8,0,12.8,31.1,0,NA,NA,NA
1986-06-20,171,"Visalia",1986,6,20,32.8,16.7,0,16.7,32.8,0,NA,NA,NA
1986-06-21,172,"Visalia",1986,6,21,35.6,16.1,0,16.1,35.6,0,NA,NA,NA
1986-06-22,173,"Visalia",1986,6,22,37.8,16.1,0,16.1,37.8,0,NA,NA,NA
1986-06-23,174,"Visalia",1986,6,23,38.9,16.1,0,16.1,38.9,0,NA,NA,NA
1986-06-24,175,"Visalia",1986,6,24,38.9,19.4,0,19.4,38.9,0,NA,NA,NA
1986-06-25,176,"Visalia",1986,6,25,38.9,20,0,20,38.9,0,NA,NA,NA
1986-06-26,177,"Visalia",1986,6,26,38.3,16.1,0,16.1,38.3,0,NA,NA,NA
1986-06-27,178,"Visalia",1986,6,27,37.2,17.8,0,17.8,37.2,0,NA,NA,NA
1986-06-28,179,"Visalia",1986,6,28,33.9,16.7,0,16.7,33.9,0,NA,NA,NA
1986-06-29,180,"Visalia",1986,6,29,33.9,15.6,0,15.6,33.9,0,NA,NA,NA
1986-06-30,181,"Visalia",1986,6,30,36.1,17.2,0,17.2,36.1,0,NA,NA,NA
1986-07-01,182,"Visalia",1986,7,1,38.3,16.7,0,16.7,38.3,0,NA,NA,NA
1986-07-02,183,"Visalia",1986,7,2,37.8,16.7,0,16.7,37.8,0,NA,NA,NA
1986-07-03,184,"Visalia",1986,7,3,37.8,19.4,0,19.4,37.8,0,NA,NA,NA
1986-07-04,185,"Visalia",1986,7,4,33.3,18.3,0,18.3,33.3,0,NA,NA,NA
1986-07-05,186,"Visalia",1986,7,5,33.3,17.2,0,17.2,33.3,0,NA,NA,NA
1986-07-06,187,"Visalia",1986,7,6,32.8,16.7,0,16.7,32.8,0,NA,NA,NA
1986-07-07,188,"Visalia",1986,7,7,32.8,16.1,0,16.1,32.8,0,NA,NA,NA
1986-07-08,189,"Visalia",1986,7,8,35,16.7,0,16.7,35,0,NA,NA,NA
1986-07-09,190,"Visalia",1986,7,9,36.1,16.7,0,16.7,36.1,0,NA,NA,NA
1986-07-10,191,"Visalia",1986,7,10,35,16.7,0,16.7,35,0,NA,NA,NA
1986-07-11,192,"Visalia",1986,7,11,37.2,17.8,0,17.8,37.2,0,NA,NA,NA
1986-07-12,193,"Visalia",1986,7,12,37.8,20.6,0,20.6,37.8,0,NA,NA,NA
1986-07-13,194,"Visalia",1986,7,13,37.2,19.4,0,19.4,37.2,0,NA,NA,NA
1986-07-14,195,"Visalia",1986,7,14,37.2,18.9,0,18.9,37.2,0,NA,NA,NA
1986-07-15,196,"Visalia",1986,7,15,37.2,21.1,0,21.1,37.2,0,NA,NA,NA
1986-07-16,197,"Visalia",1986,7,16,32.2,16.1,0,16.1,32.2,0,NA,NA,NA
1986-07-17,198,"Visalia",1986,7,17,31.7,11.7,0,11.7,31.7,0,NA,NA,NA
1986-07-18,199,"Visalia",1986,7,18,31.7,14.4,0,14.4,31.7,0,NA,NA,NA
1986-07-19,200,"Visalia",1986,7,19,33.3,13.9,0,13.9,33.3,0,NA,NA,NA
1986-07-20,201,"Visalia",1986,7,20,35.6,15.6,0,15.6,35.6,0,NA,NA,NA
1986-07-21,202,"Visalia",1986,7,21,36.7,17.8,0,17.8,36.7,0,NA,NA,NA
1986-07-22,203,"Visalia",1986,7,22,34.4,19.4,0,19.4,34.4,0,NA,NA,NA
1986-07-23,204,"Visalia",1986,7,23,32.2,16.1,0,16.1,32.2,0,NA,NA,NA
1986-07-24,205,"Visalia",1986,7,24,33.9,17.8,0,17.8,33.9,0,NA,NA,NA
1986-07-25,206,"Visalia",1986,7,25,31.7,16.1,0,16.1,31.7,0,NA,NA,NA
1986-07-26,207,"Visalia",1986,7,26,31.7,16.1,0,16.1,31.7,0,NA,NA,NA
1986-07-27,208,"Visalia",1986,7,27,34.4,17.2,0,17.2,34.4,0,NA,NA,NA
1986-07-28,209,"Visalia",1986,7,28,33.9,15.6,0,15.6,33.9,0,NA,NA,NA
1986-07-29,210,"Visalia",1986,7,29,35,15.6,0,15.6,35,0,NA,NA,NA
1986-07-30,211,"Visalia",1986,7,30,37.2,17.2,0,17.2,37.2,0,NA,NA,NA
1986-07-31,212,"Visalia",1986,7,31,38.3,16.7,0,16.7,38.3,0,NA,NA,NA
1986-08-01,213,"Visalia",1986,8,1,38.3,17.2,0,17.2,38.3,0,NA,NA,NA
1986-08-02,214,"Visalia",1986,8,2,38.9,17.8,0,17.8,38.9,0,NA,NA,NA
1986-08-03,215,"Visalia",1986,8,3,38.3,17.8,0,17.8,38.3,0,NA,NA,NA
1986-08-04,216,"Visalia",1986,8,4,39.4,18.3,0,18.3,39.4,0,NA,NA,NA
1986-08-05,217,"Visalia",1986,8,5,40.6,20.6,0,20.6,40.6,0,NA,NA,NA
1986-08-06,218,"Visalia",1986,8,6,38.9,18.3,0,18.3,38.9,0,NA,NA,NA
1986-08-07,219,"Visalia",1986,8,7,38.3,17.8,0,17.8,38.3,0,NA,NA,NA
1986-08-08,220,"Visalia",1986,8,8,36.7,18.3,0,18.3,36.7,0,NA,NA,NA
1986-08-09,221,"Visalia",1986,8,9,37.8,17.8,0,17.8,37.8,0,NA,NA,NA
1986-08-10,222,"Visalia",1986,8,10,40,17.8,0,17.8,40,0,NA,NA,NA
1986-08-11,223,"Visalia",1986,8,11,37.8,21.7,0,21.7,37.8,0,NA,NA,NA
1986-08-12,224,"Visalia",1986,8,12,38.9,19.4,0,19.4,38.9,0,NA,NA,NA
1986-08-13,225,"Visalia",1986,8,13,37.8,18.3,0,18.3,37.8,0,NA,NA,NA
1986-08-14,226,"Visalia",1986,8,14,36.7,17.8,0,17.8,36.7,0,NA,NA,NA
1986-08-15,227,"Visalia",1986,8,15,36.7,16.7,0,16.7,36.7,0,NA,NA,NA
1986-08-16,228,"Visalia",1986,8,16,37.2,15,0,15,37.2,0,NA,NA,NA
1986-08-17,229,"Visalia",1986,8,17,33.9,15,0,15,33.9,0,NA,NA,NA
1986-08-18,230,"Visalia",1986,8,18,34.4,15,0,15,34.4,0,NA,NA,NA
1986-08-19,231,"Visalia",1986,8,19,38.3,17.2,0,17.2,38.3,0,NA,NA,NA
1986-08-20,232,"Visalia",1986,8,20,37.2,22.2,0,22.2,37.2,0,NA,NA,NA
1986-08-21,233,"Visalia",1986,8,21,38.3,19.4,0,19.4,38.3,0,NA,NA,NA
1986-08-22,234,"Visalia",1986,8,22,37.2,17.2,0,17.2,37.2,0,NA,NA,NA
1986-08-23,235,"Visalia",1986,8,23,35,15,0,15,35,0,NA,NA,NA
1986-08-24,236,"Visalia",1986,8,24,38.3,15.6,0,15.6,38.3,0,NA,NA,NA
1986-08-25,237,"Visalia",1986,8,25,37.2,15.6,0,15.6,37.2,0,NA,NA,NA
1986-08-26,238,"Visalia",1986,8,26,37.8,20,0,20,37.8,0,NA,NA,NA
1986-08-27,239,"Visalia",1986,8,27,37.2,16.7,0,16.7,37.2,0,NA,NA,NA
1986-08-28,240,"Visalia",1986,8,28,35.6,16.7,0,16.7,35.6,0,NA,NA,NA
1986-08-29,241,"Visalia",1986,8,29,34.4,16.1,0,16.1,34.4,0,NA,NA,NA
1986-08-30,242,"Visalia",1986,8,30,33.9,15.6,0,15.6,33.9,0,NA,NA,NA
1986-08-31,243,"Visalia",1986,8,31,33.3,15.6,0,15.6,33.3,0,NA,NA,NA
1986-09-01,244,"Visalia",1986,9,1,36.1,15,0,15,36.1,0,NA,NA,NA
1986-09-02,245,"Visalia",1986,9,2,37.8,16.7,0,16.7,37.8,0,NA,NA,NA
1986-09-03,246,"Visalia",1986,9,3,37.2,16.7,0,16.7,37.2,0,NA,NA,NA
1986-09-04,247,"Visalia",1986,9,4,37.2,18.3,0,18.3,37.2,0,NA,NA,NA
1986-09-05,248,"Visalia",1986,9,5,38.3,18.3,0,18.3,38.3,0,NA,NA,NA
1986-09-06,249,"Visalia",1986,9,6,37.2,18.3,0,18.3,37.2,0,NA,NA,NA
1986-09-07,250,"Visalia",1986,9,7,36.7,17.8,0,17.8,36.7,0,NA,NA,NA
1986-09-08,251,"Visalia",1986,9,8,33.9,15.6,0,15.6,33.9,0,NA,NA,NA
1986-09-09,252,"Visalia",1986,9,9,28.9,14.4,0,14.4,28.9,0,NA,NA,NA
1986-09-10,253,"Visalia",1986,9,10,30,11.1,0,11.1,30,0,NA,NA,NA
1986-09-11,254,"Visalia",1986,9,11,33.3,11.7,0,11.7,33.3,0,NA,NA,NA
1986-09-12,255,"Visalia",1986,9,12,29.4,11.7,0,11.7,29.4,0,NA,NA,NA
1986-09-13,256,"Visalia",1986,9,13,27.8,11.1,0,11.1,27.8,0,NA,NA,NA
1986-09-14,257,"Visalia",1986,9,14,25,10,0,10,25,0,NA,NA,NA
1986-09-15,258,"Visalia",1986,9,15,26.1,8.9,0,8.9,26.1,0,NA,NA,NA
1986-09-16,259,"Visalia",1986,9,16,28.9,8.9,0,8.9,28.9,0,NA,NA,NA
1986-09-17,260,"Visalia",1986,9,17,28.9,9.4,0,9.4,28.9,0,NA,NA,NA
1986-09-18,261,"Visalia",1986,9,18,26.1,9.4,0,9.4,26.1,0,NA,NA,NA
1986-09-19,262,"Visalia",1986,9,19,25,10.6,0,10.6,25,0,NA,NA,NA
1986-09-20,263,"Visalia",1986,9,20,25,7.8,0,7.8,25,0,NA,NA,NA
1986-09-21,264,"Visalia",1986,9,21,25.6,5,0,5,25.6,0,NA,NA,NA
1986-09-22,265,"Visalia",1986,9,22,26.7,7.8,0,7.8,26.7,0,NA,NA,NA
1986-09-23,266,"Visalia",1986,9,23,24.4,8.3,0,8.3,24.4,0,NA,NA,NA
1986-09-24,267,"Visalia",1986,9,24,20,11.1,0.254,11.1,20,0.254,NA,NA,NA
1986-09-25,268,"Visalia",1986,9,25,22.2,11.1,8.376,11.1,22.2,8.376,NA,NA,NA
1986-09-26,269,"Visalia",1986,9,26,22.8,7.8,0,7.8,22.8,0,NA,NA,NA
1986-09-27,270,"Visalia",1986,9,27,20.6,7.8,0,7.8,20.6,0,NA,NA,NA
1986-09-28,271,"Visalia",1986,9,28,23.9,7.8,0,7.8,23.9,0,NA,NA,NA
1986-09-29,272,"Visalia",1986,9,29,26.7,7.8,0,7.8,26.7,0,NA,NA,NA
1986-09-30,273,"Visalia",1986,9,30,28.3,8.3,0,8.3,28.3,0,NA,NA,NA
1986-10-01,274,"Visalia",1986,10,1,25,10.6,0,10.6,25,0,NA,NA,NA
1986-10-02,275,"Visalia",1986,10,2,23.9,9.4,0,9.4,23.9,0,NA,NA,NA
1986-10-03,276,"Visalia",1986,10,3,27.2,6.7,0,6.7,27.2,0,NA,NA,NA
1986-10-04,277,"Visalia",1986,10,4,28.9,8.9,0,8.9,28.9,0,NA,NA,NA
1986-10-05,278,"Visalia",1986,10,5,30.6,8.9,0,8.9,30.6,0,NA,NA,NA
1986-10-06,279,"Visalia",1986,10,6,31.7,11.7,0,11.7,31.7,0,NA,NA,NA
1986-10-07,280,"Visalia",1986,10,7,33.3,12.2,0,12.2,33.3,0,NA,NA,NA
1986-10-08,281,"Visalia",1986,10,8,33.3,12.2,0,12.2,33.3,0,NA,NA,NA
1986-10-09,282,"Visalia",1986,10,9,29.4,12.8,0,12.8,29.4,0,NA,NA,NA
1986-10-10,283,"Visalia",1986,10,10,30.6,13.3,0,13.3,30.6,0,NA,NA,NA
1986-10-11,284,"Visalia",1986,10,11,25,10,0,10,25,0,NA,NA,NA
1986-10-12,285,"Visalia",1986,10,12,26.7,9.4,0,9.4,26.7,0,NA,NA,NA
1986-10-13,286,"Visalia",1986,10,13,27.8,8.9,0,8.9,27.8,0,NA,NA,NA
1986-10-14,287,"Visalia",1986,10,14,28.9,8.3,0,8.3,28.9,0,NA,NA,NA
1986-10-15,288,"Visalia",1986,10,15,30.6,9.4,0,9.4,30.6,0,NA,NA,NA
1986-10-16,289,"Visalia",1986,10,16,28.3,11.1,0,11.1,28.3,0,NA,NA,NA
1986-10-17,290,"Visalia",1986,10,17,22.8,7.2,0,7.2,22.8,0,NA,NA,NA
1986-10-18,291,"Visalia",1986,10,18,19.4,8.9,0,8.9,19.4,0,NA,NA,NA
1986-10-19,292,"Visalia",1986,10,19,23.9,7.2,0,7.2,23.9,0,NA,NA,NA
1986-10-20,293,"Visalia",1986,10,20,26.1,7.8,0,7.8,26.1,0,NA,NA,NA
1986-10-21,294,"Visalia",1986,10,21,28.9,7.8,0,7.8,28.9,0,NA,NA,NA
1986-10-22,295,"Visalia",1986,10,22,28.9,8.3,0,8.3,28.9,0,NA,NA,NA
1986-10-23,296,"Visalia",1986,10,23,27.2,10.6,0,10.6,27.2,0,NA,NA,NA
1986-10-24,297,"Visalia",1986,10,24,26.7,7.8,0,7.8,26.7,0,NA,NA,NA
1986-10-25,298,"Visalia",1986,10,25,27.8,8.3,0,8.3,27.8,0,NA,NA,NA
1986-10-26,299,"Visalia",1986,10,26,29.4,5.6,0,5.6,29.4,0,NA,NA,NA
1986-10-27,300,"Visalia",1986,10,27,27.2,11.1,0,11.1,27.2,0,NA,NA,NA
1986-10-28,301,"Visalia",1986,10,28,22.8,11.1,0,11.1,22.8,0,NA,NA,NA
1986-10-29,302,"Visalia",1986,10,29,26.1,11.1,0,11.1,26.1,0,NA,NA,NA
1986-10-30,303,"Visalia",1986,10,30,20.6,10,0,10,20.6,0,NA,NA,NA
1986-10-31,304,"Visalia",1986,10,31,21.7,5.6,0,5.6,21.7,0,NA,NA,NA
1986-11-01,305,"Visalia",1986,11,1,23.3,5.6,0,5.6,23.3,0,NA,NA,NA
1986-11-02,306,"Visalia",1986,11,2,25,6.7,0,6.7,25,0,NA,NA,NA
1986-11-03,307,"Visalia",1986,11,3,25.6,6.1,0,6.1,25.6,0,NA,NA,NA
1986-11-04,308,"Visalia",1986,11,4,27.2,5.6,0,5.6,27.2,0,NA,NA,NA
1986-11-05,309,"Visalia",1986,11,5,27.8,6.1,0,6.1,27.8,0,NA,NA,NA
1986-11-06,310,"Visalia",1986,11,6,20.6,1.7,0,1.7,20.6,0,NA,NA,NA
1986-11-07,311,"Visalia",1986,11,7,17.8,1.7,0,1.7,17.8,0,NA,NA,NA
1986-11-08,312,"Visalia",1986,11,8,18.3,2.2,0,2.2,18.3,0,NA,NA,NA
