"Date","doy","Weather_Station","Year","Month","Day","Tmax","Tmin","Precip","QC_Tmax","QC_Tmin","QC_Precip","Tmean","QC_Tmean","Tmin_org","Tmax_org","Precip_org","flag_Tmin","flag_Tmax","flag_Precip","Tmean_org","flag_Tmean"
2007-06-11,162,"Firebaugh/Telles",2007,6,11,32.6,13.2,0,"*","*","*",23.2,"*",13.2,32.6,0,NA,NA,NA,23.2,NA
2007-06-12,163,"Firebaugh/Telles",2007,6,12,34.6,13.1,0,"*","*","*",24.4,"*",13.1,34.6,0,NA,NA,NA,24.4,NA
2007-06-13,164,"Firebaugh/Telles",2007,6,13,36.8,13.7,0,"*","*","*",26.5,"*",13.7,36.8,0,NA,NA,NA,26.5,NA
2007-06-14,165,"Firebaugh/Telles",2007,6,14,38.5,17.3,0,"*","*","*",28.7,"*",17.3,38.5,0,NA,NA,NA,28.7,NA
2007-06-15,166,"Firebaugh/Telles",2007,6,15,38.4,17.6,0,"*","*","*",28.4,"*",17.6,38.4,0,NA,NA,NA,28.4,NA
2007-06-16,167,"Firebaugh/Telles",2007,6,16,33.3,16.5,0,"*","*","*",24.8,"*",16.5,33.3,0,NA,NA,NA,24.8,NA
2007-06-17,168,"Firebaugh/Telles",2007,6,17,33.3,13.2,0,"*","*","*",23.5,"*",13.2,33.3,0,NA,NA,NA,23.5,NA
2007-06-18,169,"Firebaugh/Telles",2007,6,18,36.4,14.3,0,"*","*","*",26.2,"*",14.3,36.4,0,NA,NA,NA,26.2,NA
2007-06-19,170,"Firebaugh/Telles",2007,6,19,36.7,16.1,0,"*","*","*",25.3,"*",16.1,36.7,0,NA,NA,NA,25.3,NA
2007-06-20,171,"Firebaugh/Telles",2007,6,20,32.7,12.1,0,"*","*","*",22,"*",12.1,32.7,0,NA,NA,NA,22,NA
2007-06-21,172,"Firebaugh/Telles",2007,6,21,34,12.5,0,"*","*","*",23.7,"*",12.5,34,0,NA,NA,NA,23.7,NA
2007-06-22,173,"Firebaugh/Telles",2007,6,22,34.9,14,0,"*","*","*",24.8,"*",14,34.9,0,NA,NA,NA,24.8,NA
2007-06-23,174,"Firebaugh/Telles",2007,6,23,33.9,13.5,0,"*","*","*",23.8,"*",13.5,33.9,0,NA,NA,NA,23.8,NA
2007-06-24,175,"Firebaugh/Telles",2007,6,24,31.3,11.1,0,"*","*","*",21.7,"*",11.1,31.3,0,NA,NA,NA,21.7,NA
2007-06-25,176,"Firebaugh/Telles",2007,6,25,32.5,10.5,0,"*","*","*",22.6,"*",10.5,32.5,0,NA,NA,NA,22.6,NA
2007-06-26,177,"Firebaugh/Telles",2007,6,26,35.5,12.2,0,"*","*","*",25.1,"*",12.2,35.5,0,NA,NA,NA,25.1,NA
2007-06-27,178,"Firebaugh/Telles",2007,6,27,34.5,13.4,0,"*","*","*",24.3,"*",13.4,34.5,0,NA,NA,NA,24.3,NA
2007-06-28,179,"Firebaugh/Telles",2007,6,28,32.9,14.1,0,"*","*","*",23.6,"*",14.1,32.9,0,NA,NA,NA,23.6,NA
2007-06-29,180,"Firebaugh/Telles",2007,6,29,31.9,15.4,0,"*","*","*",23.4,"*",15.4,31.9,0,NA,NA,NA,23.4,NA
2007-06-30,181,"Firebaugh/Telles",2007,6,30,31.4,14.1,0,"*","*","*",22.5,"*",14.1,31.4,0,NA,NA,NA,22.5,NA
2007-07-01,182,"Firebaugh/Telles",2007,7,1,32.5,12.8,0,"*","*","*",22.9,"*",12.8,32.5,0,NA,NA,NA,22.9,NA
2007-07-02,183,"Firebaugh/Telles",2007,7,2,34.3,13.3,0,"*","*","*",24.3,"*",13.3,34.3,0,NA,NA,NA,24.3,NA
2007-07-03,184,"Firebaugh/Telles",2007,7,3,35.2,15.2,0,"*","*","*",25.7,"*",15.2,35.2,0,NA,NA,NA,25.7,NA
2007-07-04,185,"Firebaugh/Telles",2007,7,4,38.8,14.7,0,"*","*","*",27.5,"*",14.7,38.8,0,NA,NA,NA,27.5,NA
2007-07-05,186,"Firebaugh/Telles",2007,7,5,41.4,18.3,0,"Y","*","*",31,"*",18.3,41.4,0,NA,NA,NA,31,NA
2007-07-06,187,"Firebaugh/Telles",2007,7,6,40,20.1,0,"*","*","*",29.8,"*",20.1,40,0,NA,NA,NA,29.8,NA
2007-07-07,188,"Firebaugh/Telles",2007,7,7,34.3,15.7,0,"*","*","*",24.1,"*",15.7,34.3,0,NA,NA,NA,24.1,NA
2007-07-08,189,"Firebaugh/Telles",2007,7,8,35.1,14.8,0,"*","*","*",24.8,"*",14.8,35.1,0,NA,NA,NA,24.8,NA
2007-07-09,190,"Firebaugh/Telles",2007,7,9,36,17,0,"*","*","*",25.9,"*",17,36,0,NA,NA,NA,25.9,NA
2007-07-10,191,"Firebaugh/Telles",2007,7,10,28.5,17.4,0,"*","*","*",22.5,"*",17.4,28.5,0,NA,NA,NA,22.5,NA
2007-07-11,192,"Firebaugh/Telles",2007,7,11,30.4,16.3,0,"*","*","*",22.6,"*",16.3,30.4,0,NA,NA,NA,22.6,NA
2007-07-12,193,"Firebaugh/Telles",2007,7,12,31.2,13.3,0,"*","*","*",22.2,"*",13.3,31.2,0,NA,NA,NA,22.2,NA
2007-07-13,194,"Firebaugh/Telles",2007,7,13,33,13.7,0,"*","*","*",23.5,"*",13.7,33,0,NA,NA,NA,23.5,NA
2007-07-14,195,"Firebaugh/Telles",2007,7,14,34.9,16.3,0,"*","*","*",25.5,"*",16.3,34.9,0,NA,NA,NA,25.5,NA
2007-07-15,196,"Firebaugh/Telles",2007,7,15,34.8,16.9,0,"*","*","*",25.8,"*",16.9,34.8,0,NA,NA,NA,25.8,NA
2007-07-16,197,"Firebaugh/Telles",2007,7,16,33.2,17.7,0,"*","*","*",25,"*",17.7,33.2,0,NA,NA,NA,25,NA
2007-07-17,198,"Firebaugh/Telles",2007,7,17,30.9,15,0,"*","*","*",22.7,"*",15,30.9,0,NA,NA,NA,22.7,NA
2007-07-18,199,"Firebaugh/Telles",2007,7,18,30.3,15.6,0,"*","*","*",23.1,"*",15.6,30.3,0,NA,NA,NA,23.1,NA
2007-07-19,200,"Firebaugh/Telles",2007,7,19,30.8,14.3,0,"*","*","*",22.5,"*",14.3,30.8,0,NA,NA,NA,22.5,NA
2007-07-20,201,"Firebaugh/Telles",2007,7,20,32.2,14.4,0,"*","*","*",23.6,"*",14.4,32.2,0,NA,NA,NA,23.6,NA
2007-07-21,202,"Firebaugh/Telles",2007,7,21,34,16,0,"*","*","*",24.9,"*",16,34,0,NA,NA,NA,24.9,NA
2007-07-22,203,"Firebaugh/Telles",2007,7,22,35.2,16.1,0,"*","*","*",25.7,"*",16.1,35.2,0,NA,NA,NA,25.7,NA
2007-07-23,204,"Firebaugh/Telles",2007,7,23,31.5,18,0,"*","*","*",24.9,"*",18,31.5,0,NA,NA,NA,24.9,NA
2007-07-24,205,"Firebaugh/Telles",2007,7,24,35.7,20.8,0,"*","*","*",28.1,"*",20.8,35.7,0,NA,NA,NA,28.1,NA
2007-07-25,206,"Firebaugh/Telles",2007,7,25,34.7,16.2,0,"*","*","*",25.2,"*",16.2,34.7,0,NA,NA,NA,25.2,NA
2007-07-26,207,"Firebaugh/Telles",2007,7,26,34.3,14.7,0,"*","*","*",24.2,"*",14.7,34.3,0,NA,NA,NA,24.2,NA
2007-07-27,208,"Firebaugh/Telles",2007,7,27,34.9,15,0,"*","*","*",24.6,"*",15,34.9,0,NA,NA,NA,24.6,NA
2007-07-28,209,"Firebaugh/Telles",2007,7,28,36.7,14.9,0,"*","*","*",26.3,"*",14.9,36.7,0,NA,NA,NA,26.3,NA
2007-07-29,210,"Firebaugh/Telles",2007,7,29,34.2,14.5,0,"*","*","*",24.8,"*",14.5,34.2,0,NA,NA,NA,24.8,NA
2007-07-30,211,"Firebaugh/Telles",2007,7,30,35.8,14.4,0,"*","*","*",25.5,"*",14.4,35.8,0,NA,NA,NA,25.5,NA
2007-07-31,212,"Firebaugh/Telles",2007,7,31,37.1,16.1,0,"*","*","*",27,"*",16.1,37.1,0,NA,NA,NA,27,NA
2007-08-01,213,"Firebaugh/Telles",2007,8,1,37,17.4,0,"*","*","*",26.5,"*",17.4,37,0,NA,NA,NA,26.5,NA
2007-08-02,214,"Firebaugh/Telles",2007,8,2,36.8,17.2,0,"*","*","*",26.3,"*",17.2,36.8,0,NA,NA,NA,26.3,NA
2007-08-03,215,"Firebaugh/Telles",2007,8,3,37.5,16.7,0,"*","*","*",27.2,"*",16.7,37.5,0,NA,NA,NA,27.2,NA
2007-08-04,216,"Firebaugh/Telles",2007,8,4,38.9,16.3,0,"*","*","*",28.4,"*",16.3,38.9,0,NA,NA,NA,28.4,NA
2007-08-05,217,"Firebaugh/Telles",2007,8,5,31.9,15.1,0,"*","*","*",22.5,"*",15.1,31.9,0,NA,NA,NA,22.5,NA
2007-08-06,218,"Firebaugh/Telles",2007,8,6,27.8,11.9,0,"*","*","*",19.5,"*",11.9,27.8,0,NA,NA,NA,19.5,NA
2007-08-07,219,"Firebaugh/Telles",2007,8,7,28.9,11.8,0,"*","*","*",20,"*",11.8,28.9,0,NA,NA,NA,20,NA
2007-08-08,220,"Firebaugh/Telles",2007,8,8,30.8,10.7,0,"*","*","*",21.1,"*",10.7,30.8,0,NA,NA,NA,21.1,NA
2007-08-09,221,"Firebaugh/Telles",2007,8,9,33.4,14,0,"*","*","*",23.4,"*",14,33.4,0,NA,NA,NA,23.4,NA
2007-08-10,222,"Firebaugh/Telles",2007,8,10,34.8,13.7,0,"*","*","*",24.6,"*",13.7,34.8,0,NA,NA,NA,24.6,NA
2007-08-11,223,"Firebaugh/Telles",2007,8,11,33.2,14.5,0,"*","*","*",23.5,"*",14.5,33.2,0,NA,NA,NA,23.5,NA
2007-08-12,224,"Firebaugh/Telles",2007,8,12,32.2,13.4,0,"*","*","*",22.3,"*",13.4,32.2,0,NA,NA,NA,22.3,NA
2007-08-13,225,"Firebaugh/Telles",2007,8,13,33.6,14.2,0,"*","*","*",23.3,"*",14.2,33.6,0,NA,NA,NA,23.3,NA
2007-08-14,226,"Firebaugh/Telles",2007,8,14,34.4,15.3,0,"*","*","*",24.6,"*",15.3,34.4,0,NA,NA,NA,24.6,NA
2007-08-15,227,"Firebaugh/Telles",2007,8,15,33.8,15.8,0,"*","*","*",24.8,"*",15.8,33.8,0,NA,NA,NA,24.8,NA
2007-08-16,228,"Firebaugh/Telles",2007,8,16,32.8,14.4,0,"*","*","*",23.4,"*",14.4,32.8,0,NA,NA,NA,23.4,NA
2007-08-17,229,"Firebaugh/Telles",2007,8,17,31.5,12.9,0,"*","*","*",22.1,"*",12.9,31.5,0,NA,NA,NA,22.1,NA
2007-08-18,230,"Firebaugh/Telles",2007,8,18,33,13.2,0,"*","*","*",22.8,"*",13.2,33,0,NA,NA,NA,22.8,NA
2007-08-19,231,"Firebaugh/Telles",2007,8,19,31.3,12.5,0,"*","*","*",21.9,"*",12.5,31.3,0,NA,NA,NA,21.9,NA
2007-08-20,232,"Firebaugh/Telles",2007,8,20,34.5,15.2,0,"*","*","*",25,"*",15.2,34.5,0,NA,NA,NA,25,NA
2007-08-21,233,"Firebaugh/Telles",2007,8,21,35.8,17.6,0,"*","*","*",26.5,"*",17.6,35.8,0,NA,NA,NA,26.5,NA
2007-08-22,234,"Firebaugh/Telles",2007,8,22,36,17.1,0,"*","*","*",26.8,"*",17.1,36,0,NA,NA,NA,26.8,NA
2007-08-23,235,"Firebaugh/Telles",2007,8,23,35.8,17.9,0,"*","*","*",26.1,"*",17.9,35.8,0,NA,NA,NA,26.1,NA
2007-08-24,236,"Firebaugh/Telles",2007,8,24,35.4,16.6,0,"*","*","*",25.5,"*",16.6,35.4,0,NA,NA,NA,25.5,NA
2007-08-25,237,"Firebaugh/Telles",2007,8,25,34.4,17.1,0,"*","*","*",24.7,"*",17.1,34.4,0,NA,NA,NA,24.7,NA
2007-08-26,238,"Firebaugh/Telles",2007,8,26,32.6,16.1,0,"*","*","*",23.8,"*",16.1,32.6,0,NA,NA,NA,23.8,NA
2007-08-27,239,"Firebaugh/Telles",2007,8,27,34.5,18.4,0,"*","*","*",25.7,"*",18.4,34.5,0,NA,NA,NA,25.7,NA
2007-08-28,240,"Firebaugh/Telles",2007,8,28,36.8,19.6,0,"*","*","*",27.6,"*",19.6,36.8,0,NA,NA,NA,27.6,NA
2007-08-29,241,"Firebaugh/Telles",2007,8,29,39.1,19.5,0,"*","*","*",29.7,"*",19.5,39.1,0,NA,NA,NA,29.7,NA
2007-08-30,242,"Firebaugh/Telles",2007,8,30,35.9,21.5,0,"*","Y","*",28.7,"*",21.5,35.9,0,NA,NA,NA,28.7,NA
2007-08-31,243,"Firebaugh/Telles",2007,8,31,38.9,21.6,0,"*","Y","*",29.8,"*",21.6,38.9,0,NA,NA,NA,29.8,NA
2007-09-01,244,"Firebaugh/Telles",2007,9,1,38.3,20.5,0,"*","Y","*",28.9,"*",20.5,38.3,0,NA,NA,NA,28.9,NA
2007-09-02,245,"Firebaugh/Telles",2007,9,2,37.1,17.8,0,"*","*","*",27.5,"*",17.8,37.1,0,NA,NA,NA,27.5,NA
2007-09-03,246,"Firebaugh/Telles",2007,9,3,36.8,18.2,0,"*","*","*",27.1,"*",18.2,36.8,0,NA,NA,NA,27.1,NA
2007-09-04,247,"Firebaugh/Telles",2007,9,4,31.7,16.4,0,"*","*","*",23,"*",16.4,31.7,0,NA,NA,NA,23,NA
2007-09-05,248,"Firebaugh/Telles",2007,9,5,30.5,13.5,0,"*","*","*",22.2,"*",13.5,30.5,0,NA,NA,NA,22.2,NA
2007-09-06,249,"Firebaugh/Telles",2007,9,6,33.9,14,0,"*","*","*",24.1,"*",14,33.9,0,NA,NA,NA,24.1,NA
2007-09-07,250,"Firebaugh/Telles",2007,9,7,29.3,15.9,0,"*","*","*",21.6,"*",15.9,29.3,0,NA,NA,NA,21.6,NA
2007-09-08,251,"Firebaugh/Telles",2007,9,8,32.2,14.2,0,"*","*","*",22.4,"*",14.2,32.2,0,NA,NA,NA,22.4,NA
2007-09-09,252,"Firebaugh/Telles",2007,9,9,31.7,15.5,0,"*","*","*",22.5,"*",15.5,31.7,0,NA,NA,NA,22.5,NA
2007-09-10,253,"Firebaugh/Telles",2007,9,10,31.1,14.9,0,"*","*","*",22.7,"*",14.9,31.1,0,NA,NA,NA,22.7,NA
2007-09-11,254,"Firebaugh/Telles",2007,9,11,32.5,16,0,"*","*","*",23.4,"*",16,32.5,0,NA,NA,NA,23.4,NA
2007-09-12,255,"Firebaugh/Telles",2007,9,12,27.7,14.7,0,"*","*","*",20.6,"*",14.7,27.7,0,NA,NA,NA,20.6,NA
2007-09-13,256,"Firebaugh/Telles",2007,9,13,26.2,11.6,0,"*","*","*",19.1,"*",11.6,26.2,0,NA,NA,NA,19.1,NA
2007-09-14,257,"Firebaugh/Telles",2007,9,14,27.5,11.9,0,"*","*","*",19.8,"*",11.9,27.5,0,NA,NA,NA,19.8,NA
2007-09-15,258,"Firebaugh/Telles",2007,9,15,27.9,12,0,"*","*","*",19.6,"*",12,27.9,0,NA,NA,NA,19.6,NA
2007-09-16,259,"Firebaugh/Telles",2007,9,16,27,11.7,0,"*","*","*",19,"*",11.7,27,0,NA,NA,NA,19,NA
2007-09-17,260,"Firebaugh/Telles",2007,9,17,28,10.2,0,"*","*","*",19.4,"*",10.2,28,0,NA,NA,NA,19.4,NA
2007-09-18,261,"Firebaugh/Telles",2007,9,18,30.8,11.7,0,"*","*","*",20.8,"*",11.7,30.8,0,NA,NA,NA,20.8,NA
2007-09-19,262,"Firebaugh/Telles",2007,9,19,21.2,8,0,"Y","*","*",14.9,"*",8,21.2,0,NA,NA,NA,14.9,NA
2007-09-20,263,"Firebaugh/Telles",2007,9,20,21.8,5.2,0,"Y","Y","*",14.4,"*",5.2,21.8,0,NA,NA,NA,14.4,NA
2007-09-21,264,"Firebaugh/Telles",2007,9,21,24.9,9.8,0,"*","*","*",17.9,"*",9.8,24.9,0,NA,NA,NA,17.9,NA
2007-09-22,265,"Firebaugh/Telles",2007,9,22,19.3,13.8,0,"R","*","*",15.8,"*",13.8,19.3,0,NA,NA,NA,15.8,NA
2007-09-23,266,"Firebaugh/Telles",2007,9,23,23.9,10.5,0,"*","*","*",16.8,"*",10.5,23.9,0,NA,NA,NA,16.8,NA
2007-09-24,267,"Firebaugh/Telles",2007,9,24,25.7,11.1,0,"*","*","*",18.2,"*",11.1,25.7,0,NA,NA,NA,18.2,NA
2007-09-25,268,"Firebaugh/Telles",2007,9,25,29.1,10.5,0,"*","*","*",19.9,"*",10.5,29.1,0,NA,NA,NA,19.9,NA
2007-09-26,269,"Firebaugh/Telles",2007,9,26,31.5,11.7,0,"*","*","*",21.6,"*",11.7,31.5,0,NA,NA,NA,21.6,NA
2007-09-27,270,"Firebaugh/Telles",2007,9,27,32.2,14.1,0,"*","*","*",22.5,"*",14.1,32.2,0,NA,NA,NA,22.5,NA
2007-09-28,271,"Firebaugh/Telles",2007,9,28,23.5,12.2,0,"*","*","*",16.9,"*",12.2,23.5,0,NA,NA,NA,16.9,NA
2007-09-29,272,"Firebaugh/Telles",2007,9,29,22.9,10.1,0,"Y","*","*",15.6,"*",10.1,22.9,0,NA,NA,NA,15.6,NA
2007-09-30,273,"Firebaugh/Telles",2007,9,30,28.9,7.4,0,"*","Y","*",18.2,"*",7.4,28.9,0,NA,NA,NA,18.2,NA
2007-10-01,274,"Firebaugh/Telles",2007,10,1,24.8,9.8,0,"*","*","*",17.5,"*",9.8,24.8,0,NA,NA,NA,17.5,NA
2007-10-02,275,"Firebaugh/Telles",2007,10,2,27.6,9.7,0,"*","*","*",18.8,"*",9.7,27.6,0,NA,NA,NA,18.8,NA
2007-10-03,276,"Firebaugh/Telles",2007,10,3,29.4,10.3,0,"*","*","*",19.8,"*",10.3,29.4,0,NA,NA,NA,19.8,NA
2007-10-04,277,"Firebaugh/Telles",2007,10,4,22.6,9.1,0,"*","*","*",16,"*",9.1,22.6,0,NA,NA,NA,16,NA
2007-10-05,278,"Firebaugh/Telles",2007,10,5,19.5,9,0,"*","*","*",13,"*",9,19.5,0,NA,NA,NA,13,NA
2007-10-06,279,"Firebaugh/Telles",2007,10,6,21.5,3.9,0,"*","*","*",12.7,"*",3.9,21.5,0,NA,NA,NA,12.7,NA
2007-10-07,280,"Firebaugh/Telles",2007,10,7,26.6,4.8,0,"*","*","*",14.9,"*",4.8,26.6,0,NA,NA,NA,14.9,NA
2007-10-08,281,"Firebaugh/Telles",2007,10,8,29.8,5.8,0,"*","*","*",17.2,"*",5.8,29.8,0,NA,NA,NA,17.2,NA
2007-10-09,282,"Firebaugh/Telles",2007,10,9,30,8.3,0,"*","*","*",17.7,"*",8.3,30,0,NA,NA,NA,17.7,NA
2007-10-10,283,"Firebaugh/Telles",2007,10,10,22.1,0,0,"*","Y","*",17.6,"*",0,22.1,0,NA,NA,NA,17.6,NA
2007-10-11,284,"Firebaugh/Telles",2007,10,11,23.7,6.5,0,"*","*","*",15.6,"*",6.5,23.7,0,NA,NA,NA,15.6,NA
2007-10-12,285,"Firebaugh/Telles",2007,10,12,17.7,12.3,3,"*","*","*",14.2,"*",12.3,17.7,3,NA,NA,NA,14.2,NA
2007-10-13,286,"Firebaugh/Telles",2007,10,13,22.4,11.2,0,"*","*","*",15.6,"*",11.2,22.4,0,NA,NA,NA,15.6,NA
2007-10-14,287,"Firebaugh/Telles",2007,10,14,25.2,7.3,0,"*","*","*",16.3,"*",7.3,25.2,0,NA,NA,NA,16.3,NA
2007-10-15,288,"Firebaugh/Telles",2007,10,15,22.4,9.4,0,"*","*","*",15.8,"*",9.4,22.4,0,NA,NA,NA,15.8,NA
2007-10-16,289,"Firebaugh/Telles",2007,10,16,21.9,10.3,0,"*","*","*",16.2,"*",10.3,21.9,0,NA,NA,NA,16.2,NA
2007-10-17,290,"Firebaugh/Telles",2007,10,17,20.6,10.5,0,"*","*","*",15.1,"*",10.5,20.6,0,NA,NA,NA,15.1,NA
2007-10-18,291,"Firebaugh/Telles",2007,10,18,23.9,7.6,0,"*","*","*",15.6,"*",7.6,23.9,0,NA,NA,NA,15.6,NA
2007-10-19,292,"Firebaugh/Telles",2007,10,19,26.2,9.6,0,"*","*","*",17.6,"*",9.6,26.2,0,NA,NA,NA,17.6,NA
2007-10-20,293,"Firebaugh/Telles",2007,10,20,20.7,11.3,0,"*","*","*",15.8,"*",11.3,20.7,0,NA,NA,NA,15.8,NA
2007-10-21,294,"Firebaugh/Telles",2007,10,21,20.3,4.9,0,"*","*","*",13.1,"*",4.9,20.3,0,NA,NA,NA,13.1,NA
2007-10-22,295,"Firebaugh/Telles",2007,10,22,27.2,5.1,0,"*","*","*",15.3,"*",5.1,27.2,0,NA,NA,NA,15.3,NA
2007-10-23,296,"Firebaugh/Telles",2007,10,23,29.2,7.1,0,"*","*","*",17.2,"*",7.1,29.2,0,NA,NA,NA,17.2,NA
2007-10-24,297,"Firebaugh/Telles",2007,10,24,31.6,8.4,0,"*","*","*",19.1,"*",8.4,31.6,0,NA,NA,NA,19.1,NA
2007-10-25,298,"Firebaugh/Telles",2007,10,25,29.7,10.8,0,"*","*","*",18.8,"*",10.8,29.7,0,NA,NA,NA,18.8,NA
2007-10-26,299,"Firebaugh/Telles",2007,10,26,24.3,8.7,0,"*","*","*",16.5,"*",8.7,24.3,0,NA,NA,NA,16.5,NA
2007-10-27,300,"Firebaugh/Telles",2007,10,27,26.2,12.1,NA,"*","*","*",18.4,"*",12.1,26.2,1,NA,NA,"frequent_ident_value",18.4,NA
2007-10-28,301,"Firebaugh/Telles",2007,10,28,25.9,11.9,0,"*","*","*",18.3,"*",11.9,25.9,0,NA,NA,NA,18.3,NA
2007-10-29,302,"Firebaugh/Telles",2007,10,29,26.3,11.8,NA,"*","*","*",17.8,"*",11.8,26.3,1,NA,NA,"frequent_ident_value",17.8,NA
2007-10-30,303,"Firebaugh/Telles",2007,10,30,21.6,10.1,0,"*","*","*",14.6,"*",10.1,21.6,0,NA,NA,NA,14.6,NA
2007-10-31,304,"Firebaugh/Telles",2007,10,31,21.2,7.1,0,"*","*","*",14.1,"*",7.1,21.2,0,NA,NA,NA,14.1,NA
2007-11-01,305,"Firebaugh/Telles",2007,11,1,21,7.3,0,"*","*","*",14,"*",7.3,21,0,NA,NA,NA,14,NA
2007-11-02,306,"Firebaugh/Telles",2007,11,2,23.2,7.1,0,"*","*","*",14.8,"*",7.1,23.2,0,NA,NA,NA,14.8,NA
2007-11-03,307,"Firebaugh/Telles",2007,11,3,26.4,5.6,0,"*","*","*",15.5,"*",5.6,26.4,0,NA,NA,NA,15.5,NA
2007-11-04,308,"Firebaugh/Telles",2007,11,4,24.3,6.5,0,"*","*","*",14.6,"*",6.5,24.3,0,NA,NA,NA,14.6,NA
2007-11-05,309,"Firebaugh/Telles",2007,11,5,25.1,7.4,0,"*","*","*",15.3,"*",7.4,25.1,0,NA,NA,NA,15.3,NA
2007-11-06,310,"Firebaugh/Telles",2007,11,6,23.5,6.7,0,"*","*","*",14.8,"*",6.7,23.5,0,NA,NA,NA,14.8,NA
2007-11-07,311,"Firebaugh/Telles",2007,11,7,26.1,8.7,0,"*","*","*",16,"*",8.7,26.1,0,NA,NA,NA,16,NA
2007-11-08,312,"Firebaugh/Telles",2007,11,8,19.6,8.1,0,"*","*","*",13.7,"*",8.1,19.6,0,NA,NA,NA,13.7,NA
2007-11-09,313,"Firebaugh/Telles",2007,11,9,19.3,8.9,0,"*","*","*",14,"*",8.9,19.3,0,NA,NA,NA,14,NA
2007-11-10,314,"Firebaugh/Telles",2007,11,10,21.7,7.3,0,"*","*","*",15.2,"*",7.3,21.7,0,NA,NA,NA,15.2,NA
2007-11-11,315,"Firebaugh/Telles",2007,11,11,17,8.6,5,"*","*","*",13.8,"*",8.6,17,5,NA,NA,NA,13.8,NA
2007-11-12,316,"Firebaugh/Telles",2007,11,12,18.9,4.4,0,"*","*","*",11.5,"*",4.4,18.9,0,NA,NA,NA,11.5,NA
2007-11-13,317,"Firebaugh/Telles",2007,11,13,21.7,5.6,0,"*","*","*",14.4,"*",5.6,21.7,0,NA,NA,NA,14.4,NA
2007-11-14,318,"Firebaugh/Telles",2007,11,14,21.6,9.2,0,"*","*","*",14.6,"*",9.2,21.6,0,NA,NA,NA,14.6,NA
2007-11-15,319,"Firebaugh/Telles",2007,11,15,24.1,6,0,"*","*","*",15,"*",6,24.1,0,NA,NA,NA,15,NA
2007-11-16,320,"Firebaugh/Telles",2007,11,16,20.8,9.2,0,"*","*","*",15,"*",9.2,20.8,0,NA,NA,NA,15,NA
2007-11-17,321,"Firebaugh/Telles",2007,11,17,22,7.5,0,"*","*","*",14,"*",7.5,22,0,NA,NA,NA,14,NA
2007-11-18,322,"Firebaugh/Telles",2007,11,18,21.6,7.2,0,"*","*","*",13.9,"*",7.2,21.6,0,NA,NA,NA,13.9,NA
2007-11-19,323,"Firebaugh/Telles",2007,11,19,20,9.3,0,"*","*","*",14.6,"*",9.3,20,0,NA,NA,NA,14.6,NA
2007-11-20,324,"Firebaugh/Telles",2007,11,20,17.2,5.7,0,"*","*","*",12.2,"*",5.7,17.2,0,NA,NA,NA,12.2,NA
2007-11-21,325,"Firebaugh/Telles",2007,11,21,17.7,2.3,0,"*","*","*",9.4,"*",2.3,17.7,0,NA,NA,NA,9.4,NA
2007-11-22,326,"Firebaugh/Telles",2007,11,22,17.4,1.4,0,"*","*","*",8.7,"*",1.4,17.4,0,NA,NA,NA,8.7,NA
2007-11-23,327,"Firebaugh/Telles",2007,11,23,16.6,-0.1,0,"*","*","*",7.7,"*",-0.1,16.6,0,NA,NA,NA,7.7,NA
2007-11-24,328,"Firebaugh/Telles",2007,11,24,17.8,-2.5,0,"*","Y","*",7.6,"*",-2.5,17.8,0,NA,NA,NA,7.6,NA
2007-11-25,329,"Firebaugh/Telles",2007,11,25,15.3,3.4,0,"*","*","*",8.9,"*",3.4,15.3,0,NA,NA,NA,8.9,NA
2007-11-26,330,"Firebaugh/Telles",2007,11,26,18.7,-0.2,0,"*","*","*",8.5,"*",-0.2,18.7,0,NA,NA,NA,8.5,NA
2007-11-27,331,"Firebaugh/Telles",2007,11,27,16.9,0.4,0,"*","*","*",8.9,"*",0.4,16.9,0,NA,NA,NA,8.9,NA
2007-11-28,332,"Firebaugh/Telles",2007,11,28,15.9,1.6,0,"*","*","*",8.8,"*",1.6,15.9,0,NA,NA,NA,8.8,NA
2007-11-29,333,"Firebaugh/Telles",2007,11,29,15.8,-0.5,0,"*","*","*",7.7,"*",-0.5,15.8,0,NA,NA,NA,7.7,NA
2007-11-30,334,"Firebaugh/Telles",2007,11,30,13.7,0.2,0,"*","*","*",6.6,"*",0.2,13.7,0,NA,NA,NA,6.6,NA
2007-12-01,335,"Firebaugh/Telles",2007,12,1,14.4,-3,0,"*","*","*",4.9,"*",-3,14.4,0,NA,NA,NA,4.9,NA
2007-12-02,336,"Firebaugh/Telles",2007,12,2,16.4,-2.6,0,"*","*","*",6.2,"*",-2.6,16.4,0,NA,NA,NA,6.2,NA
2007-12-03,337,"Firebaugh/Telles",2007,12,3,18.3,-0.8,0,"*","*","*",8.4,"*",-0.8,18.3,0,NA,NA,NA,8.4,NA
2007-12-04,338,"Firebaugh/Telles",2007,12,4,18.3,4,0,"*","*","*",10.8,"*",4,18.3,0,NA,NA,NA,10.8,NA
2007-12-05,339,"Firebaugh/Telles",2007,12,5,18.7,6.6,0,"*","*","*",13,"*",6.6,18.7,0,NA,NA,NA,13,NA
2007-12-06,340,"Firebaugh/Telles",2007,12,6,13.2,3.6,3,"*","*","*",9.3,"*",3.6,13.2,3,NA,NA,NA,9.3,NA
